CODGEO,LIBGEO,Menages_1pers_agriculteurs,Menages_1pers_artisans,Menages_1pers_commercants,Menages_1pers_chef_entreprise_10plus,Menages_1pers_professions_liberales,Menages_1pers_cadre_admin_fonction_pub,Menages_1pers_prof_scientifique_sup,Menages_1pers_info_art_spectacle,Menages_1pers_cadre_commercial,Menages_1pers_ingenieur_cadre_tech,Menages_1pers_prof_enseignement,Menages_1pers_prof_inter_sante_social,Menages_1pers_religieux,Menages_1pers_prof_inter_fonction_pub,Menages_1pers_prof_inter_admin_com,Menages_1pers_technicien,Menages_1pers_agent_maitrise,Menages_1pers_emp_fonction_pub,Menages_1pers_securite_defense,Menages_1pers_emp_admin_entreprise,Menages_1pers_emp_commerce,Menages_1pers_service_particulier,Menages_1pers_ouvrier_qualif_indus,Menages_1pers_ouvrier_qualif_artisanal,Menages_1pers_conducteur_transport,Menages_1pers_cariste_magasinier,Menages_1pers_ouvrier_peu_qualif_indus,Menages_1pers_ouvrier_peu_qualif_artisanal,Menages_1pers_ouvrier_agricole,Menages_1pers_chomeur_jamais_travaille,Menages_1pers_retraites_inactifs,Menages_2pers_agriculteurs,Menages_2pers_artisans,Menages_2pers_commercants,Menages_2pers_chef_entreprise_10plus,Menages_2pers_professions_liberales,Menages_2pers_cadre_admin_fonction_pub,Menages_2pers_prof_scientifique_sup,Menages_2pers_info_art_spectacle,Menages_2pers_cadre_commercial,Menages_2pers_ingenieur_cadre_tech,Menages_2pers_prof_enseignement,Menages_2pers_prof_inter_sante_social,Menages_2pers_religieux,Menages_2pers_prof_inter_fonction_pub,Menages_2pers_prof_inter_admin_com,Menages_2pers_technicien,Menages_2pers_agent_maitrise,Menages_2pers_emp_fonction_pub,Menages_2pers_securite_defense,Menages_2pers_emp_admin_entreprise,Menages_2pers_emp_commerce,Menages_2pers_service_particulier,Menages_2pers_ouvrier_qualif_indus,Menages_2pers_ouvrier_qualif_artisanal,Menages_2pers_conducteur_transport,Menages_2pers_cariste_magasinier,Menages_2pers_ouvrier_peu_qualif_indus,Menages_2pers_ouvrier_peu_qualif_artisanal,Menages_2pers_ouvrier_agricole,Menages_2pers_chomeur_jamais_travaille,Menages_2pers_retraites_inactifs,Menages_3pers_agriculteurs,Menages_3pers_artisans,Menages_3pers_commercants,Menages_3pers_chef_entreprise_10plus,Menages_3pers_professions_liberales,Menages_3pers_cadre_admin_fonction_pub,Menages_3pers_prof_scientifique_sup,Menages_3pers_info_art_spectacle,Menages_3pers_cadre_commercial,Menages_3pers_ingenieur_cadre_tech,Menages_3pers_prof_enseignement,Menages_3pers_prof_inter_sante_social,Menages_3pers_religieux,Menages_3pers_prof_inter_fonction_pub,Menages_3pers_prof_inter_admin_com,Menages_3pers_technicien,Menages_3pers_agent_maitrise,Menages_3pers_emp_fonction_pub,Menages_3pers_securite_defense,Menages_3pers_emp_admin_entreprise,Menages_3pers_emp_commerce,Menages_3pers_service_particulier,Menages_3pers_ouvrier_qualif_indus,Menages_3pers_ouvrier_qualif_artisanal,Menages_3pers_conducteur_transport,Menages_3pers_cariste_magasinier,Menages_3pers_ouvrier_peu_qualif_indus,Menages_3pers_ouvrier_peu_qualif_artisanal,Menages_3pers_ouvrier_agricole,Menages_3pers_chomeur_jamais_travaille,Menages_3pers_retraites_inactifs,Menages_4pers_agriculteurs,Menages_4pers_artisans,Menages_4pers_commercants,Menages_4pers_chef_entreprise_10plus,Menages_4pers_professions_liberales,Menages_4pers_cadre_admin_fonction_pub,Menages_4pers_prof_scientifique_sup,Menages_4pers_info_art_spectacle,Menages_4pers_cadre_commercial,Menages_4pers_ingenieur_cadre_tech,Menages_4pers_prof_enseignement,Menages_4pers_prof_inter_sante_social,Menages_4pers_religieux,Menages_4pers_prof_inter_fonction_pub,Menages_4pers_prof_inter_admin_com,Menages_4pers_technicien,Menages_4pers_agent_maitrise,Menages_4pers_emp_fonction_pub,Menages_4pers_securite_defense,Menages_4pers_emp_admin_entreprise,Menages_4pers_emp_commerce,Menages_4pers_service_particulier,Menages_4pers_ouvrier_qualif_indus,Menages_4pers_ouvrier_qualif_artisanal,Menages_4pers_conducteur_transport,Menages_4pers_cariste_magasinier,Menages_4pers_ouvrier_peu_qualif_indus,Menages_4pers_ouvrier_peu_qualif_artisanal,Menages_4pers_ouvrier_agricole,Menages_4pers_chomeur_jamais_travaille,Menages_4pers_retraites_inactifs,Menages_5pers_agriculteurs,Menages_5pers_artisans,Menages_5pers_commercants,Menages_5pers_chef_entreprise_10plus,Menages_5pers_professions_liberales,Menages_5pers_cadre_admin_fonction_pub,Menages_5pers_prof_scientifique_sup,Menages_5pers_info_art_spectacle,Menages_5pers_cadre_commercial,Menages_5pers_ingenieur_cadre_tech,Menages_5pers_prof_enseignement,Menages_5pers_prof_inter_sante_social,Menages_5pers_religieux,Menages_5pers_prof_inter_fonction_pub,Menages_5pers_prof_inter_admin_com,Menages_5pers_technicien,Menages_5pers_agent_maitrise,Menages_5pers_emp_fonction_pub,Menages_5pers_securite_defense,Menages_5pers_emp_admin_entreprise,Menages_5pers_emp_commerce,Menages_5pers_service_particulier,Menages_5pers_ouvrier_qualif_indus,Menages_5pers_ouvrier_qualif_artisanal,Menages_5pers_conducteur_transport,Menages_5pers_cariste_magasinier,Menages_5pers_ouvrier_peu_qualif_indus,Menages_5pers_ouvrier_peu_qualif_artisanal,Menages_5pers_ouvrier_agricole,Menages_5pers_chomeur_jamais_travaille,Menages_5pers_retraites_inactifs,Menages_6pers_ouplus_agriculteurs,Menages_6pers_ouplus_artisans,Menages_6pers_ouplus_commercants,Menages_6pers_ouplus_chef_entreprise_10plus,Menages_6pers_ouplus_professions_liberales,Menages_6pers_ouplus_cadre_admin_fonction_pub,Menages_6pers_ouplus_prof_scientifique_sup,Menages_6pers_ouplus_info_art_spectacle,Menages_6pers_ouplus_cadre_commercial,Menages_6pers_ouplus_ingenieur_cadre_tech,Menages_6pers_ouplus_prof_enseignement,Menages_6pers_ouplus_prof_inter_sante_social,Menages_6pers_ouplus_religieux,Menages_6pers_ouplus_prof_inter_fonction_pub,Menages_6pers_ouplus_prof_inter_admin_com,Menages_6pers_ouplus_technicien,Menages_6pers_ouplus_agent_maitrise,Menages_6pers_ouplus_emp_fonction_pub,Menages_6pers_ouplus_securite_defense,Menages_6pers_ouplus_emp_admin_entreprise,Menages_6pers_ouplus_emp_commerce,Menages_6pers_ouplus_service_particulier,Menages_6pers_ouplus_ouvrier_qualif_indus,Menages_6pers_ouplus_ouvrier_qualif_artisanal,Menages_6pers_ouplus_conducteur_transport,Menages_6pers_ouplus_cariste_magasinier,Menages_6pers_ouplus_ouvrier_peu_qualif_indus,Menages_6pers_ouplus_ouvrier_peu_qualif_artisanal,Menages_6pers_ouplus_ouvrier_agricole,Menages_6pers_ouplus_chomeur_jamais_travaille,Menages_6pers_ouplus_retraites_inactifs
38235,Miribel-Lanchâtre,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,5,0,5,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,10,0,10,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,19,38,19,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38252,Montchaboud,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,10,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,14,0,29,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,19,0,0,0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38258,Mont-Saint-Martin,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38271,Murianette,0,6,0,0,0,0,6,0,6,0,0,6,0,0,0,6,0,6,0,0,6,0,0,0,0,0,0,6,0,0,52,0,22,0,0,0,11,0,0,0,11,0,0,0,11,11,0,11,0,0,0,11,22,0,0,11,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,16,0,16,0,0,31,16,16,0,0,16,0,0,0,31,0,0,0,0,0,0,16,0,0,0,0,0,20,20,0,20,59,0,20,0,0,39,0,0,20,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,23,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38277,Notre-Dame-de-Commiers,0,5,0,0,0,0,0,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,10,0,0,0,10,10,10,0,0,10,0,0,0,59,0,0,0,0,15,0,0,0,0,31,0,0,0,15,0,0,0,31,0,0,0,0,0,0,0,15,15,0,0,0,0,0,64,0,0,0,0,0,0,21,21,0,0,0,0,42,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38279,Notre-Dame-de-Mésage,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,93,0,20,10,10,0,0,10,0,10,30,0,30,0,0,20,10,10,30,0,0,0,10,20,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,59,0,29,0,29,0,0,0,0,0,0,0,15,0,0,44,0,19,0,19,0,0,19,0,0,38,0,0,0,0,19,0,19,38,0,19,0,19,19,19,0,0,19,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
38281,Noyarey,0,5,0,0,0,0,0,0,0,20,0,5,0,0,15,20,10,0,5,0,0,10,5,5,5,5,5,0,0,0,129,0,0,20,0,29,10,20,0,20,29,0,20,0,0,59,39,0,20,10,0,29,0,10,0,20,0,0,0,0,0,354,0,15,0,15,15,15,0,29,58,58,29,0,0,29,15,0,0,29,0,0,15,0,29,0,0,29,15,0,0,0,44,0,39,0,0,58,39,19,0,39,39,19,19,0,0,58,19,58,39,19,19,39,0,19,39,0,0,19,0,0,0,19,0,0,0,0,0,24,0,0,0,24,0,24,0,0,0,24,24,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38309,Poisat,0,0,0,0,0,10,0,0,5,10,0,16,0,0,21,0,0,0,0,5,0,10,0,0,5,0,10,10,0,0,199,0,0,0,0,0,0,10,0,10,31,10,41,0,0,10,20,0,0,0,0,0,20,0,31,10,0,10,0,0,0,523,0,0,0,0,0,0,15,0,60,30,0,0,0,0,0,30,0,30,0,30,30,0,0,15,0,0,0,0,0,0,75,0,20,39,0,39,0,59,0,20,118,0,0,0,0,20,20,20,0,39,0,0,39,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,24,48,0,24,0,0,0,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,48,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
38317,Le Pont-de-Claix,0,9,12,1,1,10,11,0,12,17,15,33,0,24,73,87,36,87,51,39,55,27,48,75,45,18,51,25,0,9,893,0,59,35,0,16,14,14,9,58,59,42,111,0,47,110,139,28,203,97,129,91,118,100,111,41,19,58,67,0,13,1024,0,90,25,0,4,25,28,13,52,42,13,31,0,7,149,128,82,203,103,86,101,147,144,239,39,24,73,132,0,5,130,0,93,66,0,17,0,15,5,11,32,29,70,0,0,259,126,4,143,70,128,52,120,106,205,49,17,40,109,0,16,89,0,89,51,0,0,0,0,0,0,19,0,6,0,0,59,121,50,63,61,34,31,66,185,80,56,30,136,51,0,6,14,0,133,0,53,0,0,0,0,0,94,24,18,0,0,33,0,0,61,0,0,0,58,58,167,0,0,65,57,0,0,66
38325,Proveysieux,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,41,0,0,20,0,0,0,0,0,0,10,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,15,0,0,15,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,40,20,20,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38328,Quaix-en-Chartreuse,0,0,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,47,0,28,9,0,0,0,19,9,19,28,9,0,0,0,9,9,0,0,9,0,19,0,0,9,0,0,0,9,0,0,103,0,0,0,0,14,0,14,0,0,56,0,0,0,0,14,14,0,28,0,14,0,0,0,0,0,0,0,0,0,0,56,18,0,0,0,0,18,55,0,0,37,18,37,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,46,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38364,Saint-Barthélemy-de-Séchilienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,10,0,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,0,0,10,10,0,19,0,0,0,0,39,0,0,0,0,0,0,0,0,0,14,0,0,0,0,29,43,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38382,Saint-Égrève,0,39,31,0,21,39,65,19,86,108,60,63,0,36,146,122,10,130,10,79,55,108,18,75,58,12,46,38,0,2,1432,0,111,39,28,73,60,114,28,143,363,62,157,0,108,199,218,17,258,27,235,96,92,65,134,84,41,118,50,0,19,2337,0,87,57,15,40,76,140,4,120,195,114,162,0,67,208,106,63,284,44,127,59,155,96,111,99,40,56,58,0,9,243,0,158,84,68,144,188,114,45,191,667,180,298,0,47,216,195,135,236,49,185,127,70,82,143,180,57,45,92,0,7,112,18,26,68,0,35,34,193,0,86,222,12,58,0,0,203,107,0,113,55,49,6,56,144,53,57,6,78,111,0,0,67,0,0,0,0,41,0,83,0,64,76,0,0,0,0,34,38,52,38,0,8,66,22,30,10,29,0,0,0,0,0,42
38388,Saint-Georges-de-Commiers,0,5,5,0,5,0,0,0,5,5,0,0,0,0,0,5,5,0,0,5,0,5,16,0,0,0,0,5,0,0,127,0,0,0,0,32,21,0,0,21,42,11,32,0,21,53,0,11,21,0,32,0,11,0,53,11,0,21,11,0,0,392,0,32,16,16,16,16,0,0,32,48,32,16,0,0,48,32,48,16,32,0,16,16,48,16,0,0,32,0,0,0,32,43,64,0,43,0,0,0,43,43,21,21,64,0,43,64,43,0,43,0,21,64,0,43,43,21,0,21,21,0,0,21,0,0,0,27,0,0,0,0,0,54,0,0,0,0,27,0,27,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38421,Saint-Martin-d'Hères,10,50,40,3,45,49,238,52,108,508,179,158,0,77,245,318,33,286,52,177,195,183,110,186,44,24,113,161,22,120,4192,14,167,89,3,61,83,234,98,150,568,228,352,0,99,447,380,125,602,104,281,251,446,152,241,146,66,160,299,17,57,3379,0,129,51,39,45,50,223,60,172,534,100,288,0,63,388,375,109,528,38,370,223,463,114,221,131,18,166,392,0,10,951,0,316,75,32,120,51,198,15,137,618,59,239,0,138,371,284,216,444,57,215,180,285,381,489,172,113,239,454,0,111,321,17,193,109,37,75,52,30,46,49,205,44,101,0,19,60,166,183,422,46,16,76,204,143,412,158,67,137,470,23,59,158,0,52,38,0,35,29,56,0,21,46,21,77,0,20,35,138,29,154,45,38,27,57,69,209,92,20,25,220,0,31,86
38423,Saint-Martin-le-Vinoux,0,14,18,0,14,14,23,14,27,96,23,36,0,9,23,46,5,32,5,36,36,27,18,46,23,0,14,18,0,5,415,0,38,19,0,28,19,66,0,47,131,28,75,0,9,84,47,0,38,9,38,66,141,28,28,47,19,19,38,0,0,450,0,29,29,0,14,14,101,0,43,58,43,14,0,29,72,29,0,29,29,43,29,43,29,116,14,0,0,29,0,0,174,0,79,40,79,40,0,119,20,20,198,0,79,20,20,59,0,20,59,0,0,20,79,20,79,0,0,20,59,0,0,40,0,76,25,25,25,0,51,0,0,76,0,0,0,0,0,76,25,25,0,51,0,0,25,25,76,0,25,76,0,0,51,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,31,0,0,63,0,38,31,0,0,31,0
38436,Saint-Paul-de-Varces,0,0,0,0,0,0,5,0,15,30,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,20,0,0,30,10,40,0,40,69,0,20,0,40,30,0,0,30,0,10,0,49,0,0,20,0,0,0,0,0,337,0,0,0,15,30,15,15,30,30,30,15,59,0,15,45,30,0,15,0,0,0,0,0,0,0,0,0,0,0,0,30,0,20,40,40,20,0,0,0,0,119,0,40,0,40,79,20,40,59,0,0,0,20,20,0,20,0,40,0,0,0,20,0,0,0,25,0,0,0,25,0,49,0,0,0,0,0,25,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0
38445,Saint-Pierre-de-Mésage,0,0,0,0,0,5,0,0,0,5,0,0,0,0,5,0,0,10,0,0,0,10,0,0,5,0,5,0,0,0,14,0,0,0,0,10,10,0,0,10,0,0,0,0,20,10,0,0,10,0,0,20,0,0,10,10,0,20,0,0,0,127,0,15,0,0,0,0,15,0,0,30,0,15,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,40,0,0,0,0,20,40,0,40,0,0,0,0,20,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0
38471,Le Sappey-en-Chartreuse,0,5,5,0,0,0,0,15,10,15,15,10,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,25,0,10,0,0,10,10,20,0,20,30,10,10,0,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,132,0,15,0,0,0,15,15,0,0,76,15,0,0,0,30,30,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,20,20,0,41,0,41,0,41,0,20,20,0,0,41,41,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,51,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0
38472,Sarcenas,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,17,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,47,0,0,0,0,23,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38474,Sassenage,0,12,19,11,24,8,34,25,44,83,20,39,0,20,65,58,9,97,16,61,40,23,19,33,32,7,28,25,3,4,780,0,43,11,20,54,0,125,12,75,125,58,52,0,51,197,115,80,147,30,110,121,120,62,82,58,8,46,50,0,8,1689,4,46,58,11,38,63,68,17,94,166,23,68,0,52,232,104,37,222,45,135,74,91,68,64,13,12,40,3,0,0,204,16,82,87,67,49,55,179,0,129,358,129,117,0,61,410,199,95,69,77,169,134,49,103,97,48,28,56,49,0,0,16,0,117,43,23,39,0,0,0,22,203,17,60,0,62,86,44,10,48,16,23,17,46,0,29,0,0,113,24,0,0,34,21,19,0,19,0,0,20,0,0,57,0,0,0,0,23,0,0,0,0,0,21,0,0,0,0,0,0,24,0,0,0
38478,Séchilienne,0,0,0,0,0,10,0,0,0,0,0,10,0,0,5,0,0,5,0,0,0,0,0,15,0,0,10,0,0,0,50,0,10,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,20,0,20,0,0,10,0,0,0,0,0,0,0,189,0,15,0,0,0,0,0,0,0,30,45,15,0,0,30,0,0,15,0,45,0,0,15,0,15,15,0,0,0,0,15,0,20,20,0,0,0,0,0,20,20,0,20,0,0,40,0,40,20,0,20,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38485,Seyssinet-Pariset,0,21,16,3,15,13,21,9,49,129,29,72,0,23,123,107,37,119,24,68,70,53,24,50,15,7,42,17,1,8,1078,0,25,40,7,64,64,113,32,84,192,61,128,0,94,183,158,12,200,40,175,76,63,57,79,23,8,78,62,0,5,1704,0,32,17,11,10,38,58,40,56,226,70,115,0,68,118,91,70,175,53,123,74,109,68,145,22,26,39,48,0,0,131,0,56,12,41,81,54,30,26,157,316,43,188,0,22,123,178,65,221,43,133,31,90,167,79,36,53,61,10,0,0,22,0,84,14,20,41,40,0,0,37,113,63,46,0,34,45,23,36,109,5,34,17,0,0,68,35,14,31,20,0,0,39,0,57,21,0,0,15,0,0,0,0,0,0,0,0,8,0,6,20,30,0,21,0,0,0,0,15,0,0,0,0,0
38486,Seyssins,0,0,5,0,10,20,5,10,35,100,0,15,0,0,15,25,10,20,35,15,10,10,10,5,5,0,20,5,0,5,630,0,20,20,10,100,0,70,10,20,190,40,30,0,20,130,60,50,40,0,60,50,40,40,40,30,20,10,70,0,0,1411,0,15,45,15,60,15,45,30,120,120,30,90,0,30,105,45,0,90,0,120,60,15,30,75,45,30,0,0,0,15,105,0,20,80,0,40,60,140,0,240,440,40,40,0,40,140,140,100,60,40,60,60,20,40,40,40,20,0,20,0,0,40,0,25,0,25,0,50,50,0,50,100,25,25,0,0,50,100,0,25,0,50,0,50,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,30,30,0,0,0,65,0,0,35,0,0,0,0,0
38516,La Tronche,0,10,10,5,35,25,180,15,35,75,15,45,0,5,20,35,15,50,10,35,20,25,0,10,10,0,20,0,0,0,629,0,60,20,10,60,60,219,20,40,90,30,100,0,10,20,40,10,50,20,80,30,30,20,10,0,10,10,20,0,10,658,0,45,0,30,75,30,75,0,45,90,75,60,0,30,75,0,0,45,0,0,15,30,0,45,0,0,0,15,0,0,90,0,20,20,0,100,0,139,20,60,219,40,119,0,0,60,80,20,40,0,60,0,0,20,20,20,0,0,20,0,20,0,0,0,25,0,25,0,99,99,25,99,0,50,0,0,50,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,30,0,0,0,30,0,0,0,0,65,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
38524,Varces-Allières-et-Risset,0,16,11,0,5,16,0,0,21,32,11,37,0,11,48,27,0,32,32,5,16,11,5,32,11,16,16,5,0,0,425,0,51,21,0,41,0,0,10,113,93,41,51,0,62,154,51,21,113,93,103,41,51,41,31,31,0,21,21,10,10,772,0,60,60,0,0,45,30,30,45,75,60,75,0,15,164,45,45,60,119,90,0,75,30,45,15,0,45,0,0,15,119,0,19,39,39,116,58,39,0,58,173,58,77,0,58,96,193,58,116,135,39,58,77,77,0,19,39,96,0,0,0,39,0,47,0,0,0,23,23,0,47,23,23,23,0,0,47,0,23,0,116,23,0,0,0,0,23,0,0,23,0,0,23,0,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,27,61,0,0,0,0,0,0,0,0,0,0,0,0
38528,Vaulnaveys-le-Bas,5,5,5,0,5,0,0,0,0,0,0,5,0,0,9,0,5,0,0,0,5,0,0,9,5,0,0,0,0,0,89,0,0,10,0,19,10,0,0,10,58,10,0,0,10,0,19,0,10,10,0,0,10,10,0,19,10,0,0,0,0,182,0,15,0,0,15,15,29,0,0,59,15,0,0,15,0,29,0,15,0,0,0,15,0,0,0,0,0,0,0,0,15,0,40,0,20,20,20,20,0,20,80,40,20,20,0,20,60,0,40,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,26,0,26,0,0,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
