RR,DR,CR,STABLE,DR24,LIBELLE,ageq_rec01s1rpop2016,ageq_rec01s2rpop2016,ageq_rec02s1rpop2016,ageq_rec02s2rpop2016,ageq_rec03s1rpop2016,ageq_rec03s2rpop2016,ageq_rec04s1rpop2016,ageq_rec04s2rpop2016,ageq_rec05s1rpop2016,ageq_rec05s2rpop2016,ageq_rec06s1rpop2016,ageq_rec06s2rpop2016,ageq_rec07s1rpop2016,ageq_rec07s2rpop2016,ageq_rec08s1rpop2016,ageq_rec08s2rpop2016,ageq_rec09s1rpop2016,ageq_rec09s2rpop2016,ageq_rec10s1rpop2016,ageq_rec10s2rpop2016,ageq_rec11s1rpop2016,ageq_rec11s2rpop2016,ageq_rec12s1rpop2016,ageq_rec12s2rpop2016,ageq_rec13s1rpop2016,ageq_rec13s2rpop2016,ageq_rec14s1rpop2016,ageq_rec14s2rpop2016,ageq_rec15s1rpop2016,ageq_rec15s2rpop2016,ageq_rec16s1rpop2016,ageq_rec16s2rpop2016,ageq_rec17s1rpop2016,ageq_rec17s2rpop2016,ageq_rec18s1rpop2016,ageq_rec18s2rpop2016,ageq_rec19s1rpop2016,ageq_rec19s2rpop2016,ageq_rec20s1rpop2016,ageq_rec20s2rpop2016,annee
84,42,93,1,42,Farnay,40,40,30,50,60,40,85,59,20,35,20,15,25,30,45,40,70,60,75,50,55,60,46,36,41,51,51,61,26,26,10,5,20,15,5,16,0,0,0,0,2016
84,42,95,1,42,Firminy,458,418,564,480,494,469,561,560,468,452,365,371,385,337,400,442,431,477,504,540,485,569,478,543,470,530,462,684,361,464,311,502,326,605,238,410,92,227,7,57,2016
84,42,96,1,42,Fontanès,15,15,25,15,30,40,55,10,25,20,15,15,5,15,20,5,30,30,30,25,25,15,25,30,40,15,15,20,5,10,10,20,5,10,5,0,0,5,0,0,2016
84,42,97,1,42,La Fouillouse,143,123,173,178,188,143,113,99,104,99,59,109,118,138,113,153,173,163,148,143,128,118,128,158,138,128,168,168,59,89,99,128,59,89,20,45,15,35,0,15,2016
84,42,99,1,42,Fraisses,125,95,150,90,95,90,120,110,90,70,70,85,100,110,95,105,90,90,135,130,125,171,186,176,140,65,115,150,65,80,35,115,55,65,50,50,5,20,0,10,2016
84,42,100,1,42,La Gimond,10,5,10,20,10,10,0,15,5,0,10,0,0,0,10,15,20,10,5,10,15,20,5,0,5,0,5,10,5,5,5,5,10,10,0,0,0,0,0,0,2016
84,42,103,1,42,La Grand-Croix,145,130,245,240,210,150,195,120,135,140,135,105,155,105,115,180,185,200,175,155,165,155,135,145,150,140,125,160,95,90,40,70,35,70,35,90,30,75,5,20,2016
84,42,110,1,42,L'Horme,164,156,170,96,113,127,178,143,171,163,149,170,124,117,89,78,142,133,159,179,215,198,145,190,131,158,105,105,85,120,71,115,81,102,20,50,0,66,0,25,2016
84,42,123,1,42,Lorette,171,101,126,146,156,126,171,141,116,146,76,101,121,156,146,111,101,136,171,166,196,186,151,131,126,121,146,222,151,121,65,126,70,81,30,55,0,15,0,15,2016
84,42,133,1,42,Marcenod,20,5,31,36,31,20,31,41,20,41,30,10,20,25,31,15,15,36,31,31,31,15,10,10,20,15,15,5,5,10,15,10,5,10,5,0,0,0,0,0,2016
84,42,167,1,42,Pavezin,20,10,24,19,5,9,0,10,5,0,10,5,5,15,20,5,5,19,14,5,21,20,5,10,26,15,5,10,5,15,5,0,5,10,5,0,0,0,0,0,2016
84,42,183,1,42,La Ricamarie,309,244,325,298,315,218,291,217,240,292,199,229,175,238,209,258,229,173,203,246,200,323,265,271,305,292,223,198,101,117,100,129,60,170,34,165,10,56,0,10,2016
84,42,186,1,42,Rive-de-Gier,503,599,624,571,590,488,380,487,399,397,385,416,406,529,528,442,433,528,462,488,466,516,424,434,374,421,298,443,312,262,200,370,220,258,96,247,39,92,9,23,2016
84,42,189,1,42,Roche-la-Molière,225,278,315,263,327,287,273,277,249,180,232,221,257,288,247,279,319,331,296,286,351,380,380,384,403,411,304,399,192,191,137,214,90,151,40,160,8,65,12,7,2016
84,42,192,1,42,Rozier-Côtes-d'Aurec,24,14,30,10,15,20,10,5,0,0,0,5,29,19,10,25,29,25,20,20,24,5,15,10,5,5,20,15,14,15,5,0,0,5,10,5,0,0,0,0,2016
84,42,206,1,42,Saint-Bonnet-les-Oules,45,45,70,35,70,85,60,30,40,25,20,15,20,20,65,70,85,95,75,50,60,65,85,85,40,35,40,40,40,40,45,20,10,20,5,0,0,0,0,0,2016
84,42,207,1,42,Saint-Chamond,1038,935,1165,1022,1168,1141,1194,1192,956,974,897,984,845,949,870,943,1082,1142,1122,1261,1107,1233,973,1221,983,1125,988,1142,697,896,625,842,462,793,276,633,96,265,26,53,2016
84,42,208,1,42,Saint-Christo-en-Jarez,66,51,91,85,81,56,46,66,51,51,47,36,51,56,46,66,96,91,71,46,77,56,67,52,67,36,47,67,26,5,21,21,16,10,0,10,0,10,0,5,2016
84,42,210,1,42,Sainte-Croix-en-Jarez,15,20,15,15,0,15,31,10,0,20,15,0,15,15,5,20,25,10,20,30,20,15,5,25,25,10,10,10,5,10,10,10,0,5,5,0,5,0,0,0,2016
84,42,218,0,42,Saint-Étienne,5639,5184,5135,4765,4456,4373,6281,6246,7412,7744,5612,5997,5481,5389,4957,4756,4803,4767,4754,4745,4533,5021,4344,5021,4045,4967,4005,4947,3264,3845,2615,3547,2269,3840,1377,2947,550,1675,119,479,2016
84,42,222,1,42,Saint-Galmier,135,125,150,135,185,220,175,155,185,130,130,135,100,135,185,110,220,240,160,215,295,180,190,250,185,170,155,205,135,85,65,145,115,110,25,50,10,45,0,45,2016
84,42,223,1,42,Saint-Genest-Lerpt,290,170,200,155,170,170,200,160,110,200,220,220,195,195,170,140,155,165,155,210,190,160,185,195,210,160,185,255,90,115,95,170,80,105,30,125,15,95,10,10,2016
84,42,225,0,42,Genilac,170,125,145,130,120,125,180,110,95,120,105,90,160,135,100,115,115,135,120,125,120,145,135,100,95,125,105,90,50,100,60,50,55,50,20,25,10,20,0,0,2016
84,42,234,1,42,Saint-Héand,99,89,108,69,128,123,89,114,84,65,100,110,90,105,80,94,109,89,115,114,130,95,105,151,161,126,96,121,91,116,61,76,51,71,55,50,25,35,0,0,2016
84,42,237,1,42,Saint-Jean-Bonnefonds,185,254,223,199,205,225,170,210,193,115,162,221,199,199,230,200,190,210,225,210,215,255,195,241,208,235,245,205,90,155,115,172,60,80,40,63,5,35,0,10,2016
84,42,242,1,42,Saint-Joseph,59,54,86,52,73,68,69,44,30,25,30,30,45,54,63,72,84,69,65,65,86,81,61,86,77,62,41,25,45,46,25,36,5,10,26,29,0,5,5,5,2016
84,42,259,1,42,Saint-Martin-la-Plaine,70,105,135,85,115,130,120,150,125,110,85,135,115,80,100,90,150,125,100,155,150,145,100,150,150,135,115,130,70,100,75,55,25,20,5,30,0,5,0,0,2016
84,42,262,1,42,Saint-Maurice-en-Gourgois,100,40,95,70,75,70,55,75,35,25,40,55,55,55,85,50,65,80,50,50,110,45,45,45,45,60,40,35,40,35,10,10,15,35,10,5,0,0,0,0,2016
84,42,266,1,42,Saint-Nizier-de-Fornas,20,20,15,10,15,20,35,10,20,10,10,15,20,20,25,5,25,15,20,25,20,15,15,15,20,35,20,25,30,15,30,40,10,10,0,10,10,0,0,0,2016
84,42,270,1,42,Saint-Paul-en-Cornillon,49,30,64,45,40,35,20,35,30,10,40,35,40,55,45,65,50,20,70,55,35,40,45,30,61,71,45,61,20,10,15,5,5,15,15,35,0,0,0,0,2016
84,42,271,1,42,Saint-Paul-en-Jarez,190,168,179,229,121,141,142,153,99,108,139,165,177,165,105,121,166,131,177,172,138,165,144,146,158,209,118,101,60,86,72,95,50,76,20,50,15,39,0,19,2016
84,42,275,1,42,Saint-Priest-en-Jarez,155,166,196,105,150,100,188,196,141,200,226,240,236,166,130,171,166,140,161,221,163,186,166,241,166,147,160,207,176,216,105,106,96,125,101,162,45,60,15,41,2016
84,42,283,1,42,Saint-Romain-en-Jarez,35,60,79,25,35,30,30,55,40,0,20,26,35,55,50,45,65,50,55,20,26,35,41,41,46,41,41,15,5,21,15,20,31,21,5,10,0,0,0,0,2016
84,42,302,1,42,Sorbiers,265,163,285,245,275,270,265,255,204,143,127,122,204,178,275,306,204,189,280,331,265,270,336,403,275,291,260,255,143,214,168,178,102,102,46,97,25,10,0,10,2016
84,42,305,1,42,La Talaudière,153,163,207,227,153,172,183,168,197,148,206,172,211,163,217,182,172,133,221,232,192,217,207,281,177,153,141,212,182,140,138,227,129,225,69,138,61,136,5,35,2016
84,42,307,1,42,Tartaras,36,30,15,40,44,25,44,25,35,20,5,36,57,30,30,35,20,45,55,40,36,16,16,10,5,27,16,0,5,5,5,0,5,16,0,5,0,5,0,0,2016
84,42,308,1,42,La Terrasse-sur-Dorlay,25,25,50,20,15,20,25,15,30,35,35,25,20,30,15,10,55,25,25,40,20,20,20,20,35,35,10,35,10,0,10,5,0,5,0,5,0,10,5,0,2016
84,42,311,1,42,La Tour-en-Jarez,30,34,48,30,60,40,60,50,72,10,58,25,20,53,30,25,59,55,45,76,100,59,40,45,45,45,45,65,50,30,15,10,15,20,5,0,0,0,0,0,2016
84,42,316,1,42,Unieux,256,261,277,355,276,381,329,225,225,188,219,277,199,214,235,251,240,361,287,334,256,308,272,240,251,261,266,261,230,178,105,157,115,188,52,115,16,52,21,10,2016
84,42,320,1,42,Valfleury,20,25,35,40,40,35,15,20,20,5,5,10,20,10,40,55,20,20,15,35,20,20,5,30,20,30,5,0,15,15,10,10,20,10,0,0,0,5,0,0,2016
84,42,322,1,42,La Valla-en-Gier,38,33,57,62,48,33,14,14,10,10,14,48,53,43,38,48,43,33,24,29,29,24,43,29,29,29,44,24,19,14,0,0,0,19,0,10,5,5,0,0,2016
84,42,330,1,42,Villars,160,250,220,280,240,180,290,255,110,250,195,200,175,205,235,255,220,205,230,280,290,295,240,285,345,330,280,335,180,210,145,165,125,135,35,115,5,45,0,5,2016
28,76,5,1,76,Amfreville-la-Mi-Voie,107,73,102,121,87,111,73,136,145,141,116,126,82,145,126,87,78,131,107,107,92,136,102,116,73,68,48,73,39,68,48,24,15,34,15,39,0,5,0,0,2016
28,76,20,0,76,Anneville-Ambourville,40,40,20,65,45,25,30,35,35,35,30,15,20,30,45,75,25,10,45,45,30,15,35,40,35,45,45,50,15,35,45,35,15,30,10,0,0,0,0,0,2016
28,76,39,1,76,Les Authieux-sur-le-Port-Saint-Ouen,55,15,40,35,45,25,35,35,25,10,40,50,40,30,35,40,40,25,45,15,59,74,69,74,55,69,45,45,25,10,10,10,10,0,5,0,0,0,0,0,2016
28,76,56,1,76,Bardouville,15,35,25,25,25,25,15,25,15,5,10,25,20,20,20,25,30,40,30,35,15,15,10,20,5,10,10,0,15,30,15,25,20,0,5,10,0,0,0,0,2016
28,76,69,1,76,Belbeuf,87,34,44,68,87,15,92,58,39,63,39,29,39,53,68,68,53,68,77,77,82,97,73,111,111,102,68,48,34,63,53,19,19,34,10,24,0,0,0,0,2016
28,76,88,1,76,Berville-sur-Seine,20,25,15,25,15,29,15,23,5,5,10,10,15,20,40,30,15,10,19,24,25,10,30,30,15,20,15,10,10,5,5,0,0,10,5,5,0,0,0,0,2016
28,76,95,0,76,Bihorel,237,176,282,201,322,211,237,272,172,222,182,187,141,151,187,207,237,287,232,277,227,293,278,344,308,283,197,334,187,243,192,197,152,309,86,167,15,25,0,20,2016
28,76,103,1,76,Bonsecours,180,185,150,200,175,130,175,155,130,120,185,185,185,140,175,275,175,160,170,140,175,220,170,235,250,300,175,265,135,185,125,190,120,150,55,150,55,95,15,20,2016
28,76,108,0,76,Bois-Guillaume,301,282,379,328,473,409,392,392,266,322,247,276,344,381,285,349,359,408,406,470,489,617,421,469,424,500,346,468,259,344,230,369,217,393,207,352,99,199,23,68,2016
28,76,116,1,76,Boos,113,80,140,125,171,164,119,140,110,115,82,93,67,104,66,124,154,129,158,219,165,173,128,73,146,153,73,73,34,63,28,51,17,23,17,23,0,11,0,6,2016
28,76,131,1,76,La Bouille,15,30,30,29,29,20,10,10,20,5,40,30,35,30,15,40,35,20,34,30,10,25,20,30,25,30,25,5,5,15,10,0,5,10,15,0,5,10,0,0,2016
28,76,157,1,76,Canteleu,456,559,511,456,476,576,448,582,442,514,443,488,422,444,390,450,497,439,381,446,426,508,493,424,375,426,324,478,232,303,188,309,155,211,43,159,7,59,8,12,2016
28,76,165,1,76,Caudebec-lès-Elbeuf,346,362,358,333,329,362,295,283,395,371,358,375,317,329,295,292,304,329,341,350,316,333,308,358,300,354,274,275,170,158,133,182,129,207,70,148,37,61,0,33,2016
28,76,178,1,76,Cléon,214,204,153,199,153,138,183,189,138,199,87,117,138,163,143,128,137,127,128,163,138,158,153,184,184,163,168,138,138,138,92,97,36,61,41,36,10,36,0,5,2016
28,76,212,1,76,Darnétal,283,258,283,342,342,327,337,402,402,397,337,397,258,322,268,263,213,278,347,352,233,307,303,313,258,263,219,258,109,194,79,179,55,144,60,150,25,65,0,40,2016
28,76,216,1,76,Déville-lès-Rouen,351,313,273,247,290,270,256,360,389,422,507,499,423,391,305,316,293,279,314,346,333,374,283,384,216,267,222,236,143,198,101,175,74,187,41,130,33,78,6,31,2016
28,76,222,1,76,Duclair,89,104,79,148,144,124,178,129,100,105,90,95,145,100,94,149,144,129,120,134,180,185,170,190,165,155,115,115,45,80,55,80,45,75,30,70,25,20,0,10,2016
28,76,231,1,76,Elbeuf,697,673,583,561,504,535,549,586,614,590,642,732,506,570,487,467,518,461,554,515,491,558,401,413,346,464,352,430,237,265,168,292,119,227,54,165,40,97,5,32,2016
28,76,237,1,76,Épinay-sur-Duclair,0,10,10,10,40,15,40,30,5,10,10,5,5,10,40,25,25,35,44,34,20,20,20,10,5,10,5,5,5,5,0,0,5,5,5,5,0,5,0,0,2016
28,76,273,1,76,Fontaine-sous-Préaux,15,5,19,10,10,14,10,24,15,10,5,0,5,15,15,15,10,15,20,20,25,20,35,35,35,30,15,10,15,10,5,5,5,5,0,0,0,0,0,0,2016
28,76,282,1,76,Freneuse,20,20,20,10,20,15,25,25,7,10,20,35,25,40,25,15,31,10,40,26,5,43,41,51,15,22,45,56,55,40,30,25,20,10,5,5,0,5,0,0,2016
28,76,313,1,76,Gouy,40,25,30,5,15,55,35,25,50,25,5,5,15,10,10,25,25,40,40,15,66,72,41,21,10,5,26,21,5,10,15,31,5,0,5,0,0,0,0,0,2016
28,76,319,1,76,Grand-Couronne,450,355,390,395,320,295,335,275,200,245,255,360,310,365,320,280,240,325,320,385,315,220,235,310,245,325,280,295,170,205,115,150,45,155,30,55,5,55,5,30,2016
28,76,322,1,76,Le Grand-Quevilly,695,737,672,690,620,690,667,729,708,738,873,857,711,800,624,689,715,829,750,923,832,871,789,972,681,976,725,946,500,691,448,712,363,731,205,452,61,192,7,30,2016
28,76,350,1,76,Hautot-sur-Seine,10,21,11,16,16,22,5,16,5,16,10,5,15,20,5,15,11,26,20,15,9,25,26,5,5,5,20,20,10,10,5,10,0,5,0,0,0,0,0,0,2016
28,76,354,1,76,Hénouville,10,39,39,39,24,39,49,20,20,44,29,24,20,34,49,39,34,34,49,44,59,64,54,44,59,78,54,39,10,10,15,15,5,20,10,15,0,5,0,5,2016
28,76,366,1,76,Le Houlme,136,151,141,126,111,76,131,111,121,116,126,126,156,172,106,96,86,86,121,156,116,156,91,146,136,156,91,146,101,96,40,66,45,80,70,65,5,20,0,10,2016
28,76,367,1,76,Houppeville,89,64,99,64,108,89,108,108,54,59,25,39,89,89,59,79,74,94,113,84,118,118,113,103,99,133,74,108,49,44,39,44,25,34,15,15,5,10,0,0,2016
28,76,377,1,76,Isneauville,85,50,140,80,110,135,85,50,65,50,20,20,55,50,85,140,80,120,115,65,90,150,105,100,95,100,105,125,60,70,40,40,25,40,20,55,20,20,0,15,2016
28,76,378,1,76,Jumièges,15,45,25,45,45,61,71,56,76,25,30,31,41,45,10,15,71,76,86,66,81,82,66,71,66,45,61,96,51,20,15,40,20,45,15,15,0,0,0,10,2016
28,76,391,1,76,La Londe,45,69,79,74,69,84,84,69,54,49,40,59,59,64,54,54,59,69,124,119,109,119,94,94,40,64,59,99,49,45,49,54,30,30,10,10,0,5,0,0,2016
28,76,402,1,76,Malaunay,162,199,252,178,254,232,242,192,103,142,113,124,193,198,128,229,219,229,247,229,226,198,203,203,152,202,172,158,104,109,87,119,41,83,41,77,11,26,0,0,2016
28,76,410,1,76,Maromme,350,311,357,324,359,337,352,348,307,320,261,353,362,412,280,312,350,321,302,357,293,394,267,407,242,412,284,334,155,253,164,266,109,293,79,158,28,107,2,24,2016
28,76,429,1,76,Le Mesnil-Esnard,237,213,244,211,222,224,320,234,199,186,225,230,199,273,231,178,240,191,281,316,251,287,299,242,224,336,214,276,160,189,118,194,118,179,72,92,15,40,0,20,2016
28,76,436,1,76,Le Mesnil-sous-Jumièges,10,5,15,31,36,15,36,15,10,10,5,0,10,24,20,25,31,56,35,37,20,20,25,10,25,29,20,15,0,0,15,15,10,0,5,5,0,0,0,0,2016
28,76,448,1,76,Montmain,30,15,65,35,40,25,25,55,35,35,25,10,20,5,50,45,50,30,25,75,90,60,60,80,50,65,55,75,25,20,15,5,5,10,5,10,0,0,0,0,2016
28,76,451,1,76,Mont-Saint-Aignan,377,413,445,399,478,486,903,1004,1285,1350,651,597,514,471,324,388,403,518,408,517,453,561,470,624,514,628,463,563,285,424,248,364,209,344,177,307,82,208,13,64,2016
28,76,457,1,76,Moulineaux,45,35,20,35,15,35,30,45,35,25,35,30,45,40,10,15,25,20,40,40,30,50,30,25,45,15,35,20,0,10,10,25,10,15,0,0,5,0,0,0,2016
28,76,464,1,76,La Neuville-Chant-d'Oisel,65,80,110,85,70,125,75,55,40,55,30,45,55,65,65,95,85,75,105,95,90,75,90,75,55,40,25,85,35,25,35,30,25,30,5,10,5,0,0,0,2016
28,76,474,1,76,Notre-Dame-de-Bondeville,245,250,205,190,155,204,270,161,198,193,200,209,252,287,213,186,276,242,183,138,179,225,250,351,312,242,181,247,131,132,85,117,35,101,51,81,10,46,0,10,2016
28,76,475,0,76,Franqueville-Saint-Pierre,205,175,160,217,246,222,202,195,89,129,151,180,149,183,221,197,177,215,177,198,234,216,259,240,194,267,204,190,77,119,103,98,77,83,36,31,26,26,0,0,2016
28,76,484,1,76,Oissel,470,382,422,372,343,313,324,281,428,357,410,427,385,406,348,349,335,340,297,359,352,363,348,354,315,358,299,343,211,243,180,220,130,183,65,183,35,77,13,18,2016
28,76,486,1,76,Orival,25,30,46,36,25,15,36,41,20,15,36,41,46,36,20,15,30,41,41,36,15,36,66,46,41,20,15,20,0,5,0,5,5,10,5,10,10,5,0,0,2016
28,76,497,1,76,Petit-Couronne,359,291,285,235,254,255,320,231,308,373,255,284,253,287,237,226,247,282,282,287,264,365,280,261,271,327,231,186,110,181,105,156,60,126,45,86,20,30,0,5,2016
28,76,498,1,76,Le Petit-Quevilly,786,773,797,743,711,695,692,638,685,663,766,849,804,818,789,812,616,668,657,741,732,761,617,789,514,615,529,569,307,382,245,319,190,331,78,228,53,110,5,45,2016
28,76,513,1,76,Quevillon,25,5,15,30,15,50,20,20,15,5,5,0,5,10,10,20,35,46,10,15,20,25,46,26,21,15,10,26,15,10,0,5,5,5,0,16,0,0,0,0,2016
28,76,514,1,76,Quévreville-la-Poterie,55,25,30,39,15,20,25,30,20,5,15,30,30,35,40,15,25,30,20,31,36,15,56,92,31,36,47,41,15,15,16,5,0,11,0,5,5,5,0,0,2016
28,76,536,1,76,Roncherolles-sur-le-Vivier,52,34,38,14,48,9,34,24,14,0,44,29,24,19,34,33,24,39,35,19,40,20,40,51,15,45,66,67,31,16,31,46,15,16,0,21,0,0,0,0,2016
28,76,540,1,76,Rouen,2802,2907,2887,2454,2395,2330,4387,4826,7564,7923,5552,5599,4190,3875,3529,3373,3034,2963,3091,3139,2704,2798,2357,2787,2242,2624,1913,2596,1329,1782,1003,1586,882,1560,531,1249,247,826,71,216,2016
28,76,550,1,76,Sahurs,35,30,20,25,40,50,50,55,50,15,5,20,40,35,20,25,45,60,50,50,45,55,65,35,30,60,30,15,25,35,20,15,15,20,5,10,5,5,0,10,2016
28,76,558,1,76,Saint-Aubin-Celloville,30,36,40,30,15,20,31,16,37,32,42,32,32,46,47,37,21,11,21,26,65,59,59,66,28,17,11,23,6,6,6,6,6,0,11,11,0,0,0,6,2016
28,76,560,1,76,Saint-Aubin-Épinay,24,15,34,30,49,34,40,30,20,20,20,25,15,30,25,10,25,50,55,30,45,49,70,60,35,30,25,31,24,40,10,15,5,0,0,0,0,0,0,0,2016
28,76,561,1,76,Saint-Aubin-lès-Elbeuf,315,235,265,280,290,275,265,145,185,195,235,270,200,245,240,275,310,275,250,310,220,240,240,285,165,300,260,290,165,190,130,145,65,165,60,105,30,60,5,10,2016
28,76,575,1,76,Saint-Étienne-du-Rouvray,1131,1064,999,977,961,849,1196,1101,1127,1058,771,810,818,899,900,864,833,785,821,830,780,899,871,987,707,756,652,743,435,526,307,523,369,570,201,274,74,171,10,38,2016
28,76,591,1,76,Saint-Jacques-sur-Darnétal,55,55,118,114,77,68,96,100,36,36,36,41,46,64,91,96,64,87,141,105,73,73,105,109,105,109,77,96,82,55,23,55,60,57,9,59,5,26,0,5,2016
28,76,599,1,76,Saint-Léger-du-Bourg-Denis,125,60,105,90,145,80,140,95,90,90,85,80,100,120,120,95,125,100,125,135,100,110,70,105,90,125,95,140,70,40,50,95,30,55,20,35,0,40,0,5,2016
28,76,608,1,76,Sainte-Marguerite-sur-Duclair,92,51,51,72,61,72,66,46,20,20,72,52,77,72,57,67,77,67,97,77,57,47,73,105,68,73,73,89,31,42,31,21,16,11,10,11,0,5,0,0,2016
28,76,614,1,76,Saint-Martin-de-Boscherville,50,69,74,50,40,64,20,20,10,15,25,20,54,50,25,35,74,64,40,45,54,40,45,40,25,50,50,50,40,59,59,50,15,20,20,25,10,5,0,15,2016
28,76,617,1,76,Saint-Martin-du-Vivier,19,10,48,43,48,67,48,57,43,25,14,20,20,20,20,24,49,63,39,53,78,89,80,55,101,91,55,91,41,36,46,51,35,20,10,10,5,5,0,0,2016
28,76,631,1,76,Saint-Paër,51,20,41,76,41,16,52,36,25,25,49,55,41,45,25,35,60,51,61,56,25,41,45,25,55,70,55,35,20,25,34,30,25,10,10,10,0,0,0,0,2016
28,76,634,1,76,Saint-Pierre-de-Manneville,21,41,26,31,31,21,31,10,16,31,31,16,36,31,26,16,26,31,21,21,36,42,21,31,47,42,37,31,16,16,5,0,10,10,21,16,0,5,5,0,2016
28,76,636,1,76,Saint-Pierre-de-Varengeville,59,54,74,49,59,79,84,64,59,50,40,45,79,45,35,74,59,79,89,95,115,100,70,125,75,75,85,91,55,55,30,50,35,56,20,25,5,0,0,0,2016
28,76,640,1,76,Saint-Pierre-lès-Elbeuf,211,251,281,286,281,251,306,221,196,155,150,186,236,286,251,301,261,281,296,336,226,216,251,241,236,326,226,236,155,221,165,186,125,176,80,70,15,50,0,15,2016
28,76,681,1,76,Sotteville-lès-Rouen,906,903,982,912,973,825,834,694,739,720,765,849,789,1039,914,966,938,956,864,953,839,1050,945,1055,830,920,712,907,468,633,356,580,317,675,223,558,86,237,25,73,2016
28,76,682,1,76,Sotteville-sous-le-Val,15,44,20,25,25,30,35,20,25,25,20,15,24,30,50,19,20,25,20,20,41,46,25,41,30,20,20,15,15,10,0,5,0,0,5,0,0,10,0,0,2016
28,76,705,1,76,Tourville-la-Rivière,95,85,55,70,125,100,75,80,80,70,65,65,55,70,95,95,80,90,80,85,100,105,65,60,75,50,80,65,35,50,30,35,35,50,15,15,0,50,0,0,2016
28,76,709,1,76,Le Trait,122,158,107,168,163,137,178,168,132,112,153,102,92,198,137,142,143,153,193,173,178,122,122,173,143,163,153,229,142,97,66,173,41,122,25,66,31,56,0,5,2016
28,76,717,1,76,Val-de-la-Haye,25,25,25,20,10,20,10,35,15,15,10,10,35,20,45,20,20,20,15,5,20,30,30,20,35,25,35,35,20,15,5,5,10,25,0,0,0,0,10,0,2016
28,76,750,1,76,Yainville,39,29,24,38,33,24,48,62,29,20,15,35,35,39,35,24,34,34,53,34,15,39,45,40,40,41,25,15,10,5,20,35,20,15,0,10,0,0,0,0,2016
28,76,753,1,76,Ymare,35,15,45,55,30,35,30,55,10,20,25,40,25,30,40,30,10,30,60,40,65,75,45,50,35,40,40,30,30,35,10,10,5,10,0,0,0,5,0,5,2016
28,76,759,1,76,Yville-sur-Seine,15,10,15,30,20,15,15,10,10,0,0,10,45,25,5,15,15,20,15,5,5,10,20,20,10,20,15,15,10,5,0,15,10,0,0,5,0,0,5,0,2016
76,34,22,1,34,Baillargues,195,230,238,179,248,273,282,301,230,171,264,227,290,220,235,260,202,258,299,304,244,278,241,187,177,235,214,290,183,210,104,126,79,121,42,89,5,36,0,26,2022
76,34,27,1,34,Beaulieu,87,92,91,87,95,33,53,38,25,39,30,35,69,136,92,107,112,68,82,69,59,35,20,76,35,71,50,50,61,92,56,46,31,51,25,15,15,5,0,5,2022
76,34,57,1,34,Castelnau-le-Lez,702,709,591,519,723,515,728,681,990,971,1178,1234,986,1052,953,1032,653,659,750,744,721,823,630,735,633,735,618,608,504,639,348,497,289,385,183,366,59,241,9,35,2022
76,34,58,1,34,Castries,120,188,169,242,179,198,188,193,163,120,176,195,171,186,244,250,220,216,177,220,268,296,252,223,165,213,161,156,142,208,166,189,104,132,57,71,28,64,5,15,2022
76,34,77,1,34,Clapiers,145,130,140,200,250,220,190,155,145,130,120,135,120,155,195,135,205,265,235,205,175,235,215,160,160,210,155,170,195,195,85,130,110,105,60,55,30,40,10,35,2022
76,34,87,1,34,Cournonsec,70,80,136,155,176,156,140,111,89,104,64,59,73,94,135,174,134,164,134,109,124,163,112,126,102,78,48,73,63,97,39,48,54,29,0,20,10,16,10,15,2022
76,34,88,1,34,Cournonterral,295,232,159,272,273,233,195,229,146,109,206,138,233,316,205,255,237,269,169,191,238,252,290,216,239,258,143,134,157,212,129,106,51,98,41,39,38,29,5,10,2022
76,34,90,1,34,Le Crès,239,220,269,313,327,264,285,181,272,136,171,241,260,273,378,336,257,371,276,349,323,355,195,247,252,321,192,300,309,376,167,219,132,179,56,144,31,25,5,20,2022
76,34,95,1,34,Fabrègues,170,190,225,130,210,195,195,195,200,160,185,185,175,260,210,230,245,205,220,210,235,250,205,326,275,295,230,290,205,230,120,140,105,95,35,70,10,55,10,15,2022
76,34,116,1,34,Grabels,205,260,235,250,230,280,215,265,325,370,290,345,315,435,360,355,340,250,255,295,290,320,295,265,300,285,195,240,175,200,145,100,55,110,55,70,20,45,10,10,2022
76,34,120,1,34,Jacou,201,222,286,215,279,171,250,181,143,150,149,161,206,262,191,245,309,273,242,250,236,190,226,299,209,226,184,205,121,206,100,106,53,52,26,84,10,37,0,5,2022
76,34,123,1,34,Juvignac,391,420,522,428,446,370,385,440,384,491,439,532,400,484,464,479,401,482,414,404,355,397,376,438,293,353,261,388,281,411,223,320,219,262,89,166,57,87,11,15,2022
76,34,129,1,34,Lattes,392,343,351,348,503,491,497,442,435,446,432,443,519,479,533,515,649,543,613,684,604,716,594,670,497,531,492,618,427,627,385,526,263,348,193,210,52,146,4,29,2022
76,34,134,1,34,Lavérune,68,82,101,87,86,72,137,73,84,68,120,100,125,80,83,87,113,93,108,163,118,146,76,118,82,87,51,123,111,118,46,72,76,51,25,52,5,5,0,5,2022
76,34,164,1,34,Montaud,36,31,21,27,42,41,42,25,30,10,0,10,25,35,31,35,41,31,51,62,44,24,34,64,34,24,14,34,39,24,5,24,10,10,10,0,0,5,0,5,2022
